date,player_a,player_b,score_a,score_b
2025-11-16,Troy George,Jack Green,0,1
2025-11-16,Scott McKay,Sam Crunden-Peck,1,0
2025-11-16,Chris Beagley,Jack Green,1,0
2025-11-16,Matthew Diatschenko,Sam Crunden-Peck,0,1
2025-11-16,Trai Chan,Mark Owens,1,0
2025-11-16,Brad Abdilla,Decoda Cook,0,1
2025-11-16,Chris Davis,Josh Gorski,1,0
2025-11-16,Scott Coburn,Sean Dempsey,0,1
2025-11-16,Troy George,Temujin Dixon,0,1
2025-11-16,Scott McKay,Rhys Godden,1,0
2025-11-16,Dylan Vonderwall,Jason Tanaskovic,0,1
2025-11-16,Ian Hinton,Kenny Nicol,1,0
2025-11-16,Harry Jaensch,Chris Lilly,0,1
2025-11-16,David Lyme,William Keogh,1,0
2025-11-16,Jeff Gluyas,Matt Harmon,0,1
2025-11-16,Dave Jaensch,Shane Smith,0,1
2025-11-16,Nick Lynch,Joseph Rennie,0,1
2025-11-16,Colin Gamble,Graham O'Connell,1,0
2025-11-16,Dylan Vonderwall,William Keogh,1,0
2025-11-16,Ian Hinton,Chris Lilly,1,0
2025-11-16,Harry Jaensch,Charles Huang,0,1
2025-11-16,David Lyme,Jason Tanaskovic,1,0
2025-11-16,Jeff Gluyas,Graham O'Connell,0,1
2025-11-16,Kobie East,Joseph Rennie,1,0
2025-11-16,Nick Lynch,Shane Smith,0,1
2025-11-16,Colin Gamble,Matt Harmon,0,1
2025-11-16,Dylan Vonderwall,Shane Smith,0,1
2025-11-16,Ian Hinton,Matt Harmon,0,1
2025-11-16,Harry Jaensch,Graham O'Connell,1,0
2025-11-16,David Lyme,Joseph Rennie,1,0
2025-11-16,Jeff Gluyas,Charles Huang,0,1
2025-11-16,Kobie East,Jason Tanaskovic,0,1
2025-11-16,Nick Lynch,Kenny Nicol,1,0
2025-11-16,Colin Gamble,Chris Lilly,0,1
2025-11-16,Aaron Williams,Brodie Stubbs,0,1
2025-11-16,Jared Rawlings,Callan Bissett,0,1
2025-11-16,Tristan Matheson,Adam Smith,0,1
2025-11-16,Billy McIntyre,Justin Stubbs,1,0
2025-11-16,Anthony Gempton,Alex Pace,0,1
2025-11-16,Simon Kleinsman,Cale Barrett,0,1
2025-11-16,Riley James,Joe Watkins,0,1
2025-11-16,Deon Rawlings,Cooper Denmen,0,1
2025-11-16,Aaron Williams,Justin Stubbs,0,1
2025-11-16,Jared Rawlings,Adam Smith,0,1
2025-11-16,Tristan Matheson,Callan Bissett,1,0
2025-11-16,Billy McIntyre,Brodie Stubbs,1,0
2025-11-16,Anthony Gempton,Cooper Denmen,1,0
2025-11-16,Simon Kleinsman,Joe Watkins,1,0
2025-11-16,Riley James,Cale Barrett,0,1
2025-11-16,Deon Rawlings,Alex Pace,0,1
2025-11-16,Aaron Williams,Cale Barrett,0,1
2025-11-16,Jared Rawlings,Alex Pace,0,1
2025-11-16,Tristan Matheson,Cooper Denmen,1,0
2025-11-16,Billy McIntyre,Josh Johnstone,1,0
2025-11-16,Anthony Gempton,Callan Bissett,1,0
2025-11-16,Simon Kleinsman,Brodie Stubbs,0,1
2025-11-16,Steve Argus,Justin Stubbs,0,1
2025-11-16,Deon Rawlings,Adam Smith,0,1
2025-11-17,Dylan Vonderwall,Travis Martin,1,0
2025-11-17,Ian Hinton,Josh Gorski,1,0
2025-11-17,Kobie East,Rhys Godden,0,1
2025-11-17,David Lyme,Temujin Dixon,0,1
2025-11-17,Jeff Gluyas,Tom O'Keefe,0,1
2025-11-17,Harry Jaensch,Jack Green,0,1
2025-11-17,Nick Lynch,Sam Crunden-Peck,0,1
2025-11-17,Colin Gamble,Decoda Cook,0,1
2025-11-17,Dylan Vonderwall,Temujin Dixon,0,1
2025-11-17,Ian Hinton,Rhys Godden,1,0
2025-11-17,Kobie East,Josh Gorski,0,1
2025-11-17,David Lyme,Mark Owens,0,1
2025-11-17,Jeff Gluyas,Decoda Cook,0,1
2025-11-17,Dave Jaensch,Sam Crunden-Peck,0,1
2025-11-17,Nick Lynch,Jack Green,0,1
2025-11-17,Colin Gamble,Tom O'Keefe,0,1
2025-11-17,Dylan Vonderwall,Jack Green,1,0
2025-11-17,Ian Hinton,Tom O'Keefe,0,1
2025-11-17,Kobie East,Decoda Cook,0,1
2025-11-17,David Lyme,Sam Crunden-Peck,1,0
2025-11-17,Harry Jaensch,Josh Gorski,0,1
2025-11-17,Dave Jaensch,Mark Owens,0,1
2025-11-17,Nick Lynch,Temujin Dixon,0,1
2025-11-17,Colin Gamble,Sean Dempsey,0,1
2025-11-17,Jason Doyle,Kenny Nicol,1,0
2025-11-17,Marchi Hami,Jason Tanaskovic,0,1
2025-11-17,Mathew Franceschini,Joseph Rennie,0,1
2025-11-17,Simon Gray,Charles Huang,1,0
2025-11-17,Dylan Moyes,Matt Harmon,0,1
2025-11-17,Brody Conroy,Shane Smith,1,0
2025-11-17,Calum Mackay,Chris Lilly,0,1
2025-11-17,Ben Judge,Graham O'Connell,1,0
2025-11-17,Jason Doyle,Charles Huang,0,1
2025-11-17,Marchi Hami,Joseph Rennie,1,0
2025-11-17,Mathew Franceschini,Jason Tanaskovic,1,0
2025-11-17,Simon Gray,William Keogh,0,1
2025-11-17,Dylan Moyes,Graham O'Connell,0,1
2025-11-17,Brody Conroy,Chris Lilly,1,0
2025-11-17,Calum Mackay,Shane Smith,1,0
2025-11-17,Ben Judge,Matt Harmon,1,0
2025-11-17,Jason Doyle,Shane Smith,1,0
2025-11-17,Marchi Hami,Matt Harmon,1,0
2025-11-17,Mathew Franceschini,Graham O'Connell,0,1
2025-11-17,Simon Gray,Chris Lilly,0,1
2025-11-17,Dylan Moyes,Jason Tanaskovic,1,0
2025-11-17,Brody Conroy,William Keogh,0,1
2025-11-17,Calum Mackay,Charles Huang,1,0
2025-11-17,Ben Judge,Joseph Rennie,1,0
2025-11-17,Micky Lennon,Brodie Stubbs,1,0
2025-11-17,Jordan Boyd,Callan Bissett,1,0
2025-11-17,Greg Segal,Adam Smith,1,0
2025-11-17,Matthew Gartrell,Justin Stubbs,1,0
2025-11-17,Brent Read,Alex Pace,0,1
2025-11-17,Travis Crawley,Cale Barrett,1,0
2025-11-17,Rusty Wheeler,Cooper Denmen,1,0
2025-11-17,Barry Crossey,Josh Johnstone,0,1
2025-11-17,Micky Lennon,Justin Stubbs,0,1
2025-11-17,Jordan Boyd,Adam Smith,1,0
2025-11-17,Greg Segal,Callan Bissett,0,1
2025-11-17,Matthew Gartrell,Brodie Stubbs,0,1
2025-11-17,Mick Norton,Josh Johnstone,1,0
2025-11-17,Travis Crawley,Cooper Denmen,0,1
2025-11-17,Rusty Wheeler,Cale Barrett,1,0
2025-11-17,Barry Crossey,Alex Pace,1,0
2025-11-17,Micky Lennon,Cale Barrett,1,0
2025-11-17,Jordan Boyd,Alex Pace,0,1
2025-11-17,Brent Read,Josh Johnstone,0,1
2025-11-17,Matthew Gartrell,Cooper Denmen,0,1
2025-11-17,Mick Norton,Callan Bissett,0,1
2025-11-17,Travis Crawley,Brodie Stubbs,1,0
2025-11-17,Rusty Wheeler,Justin Stubbs,1,0
2025-11-17,Barry Crossey,Adam Smith,1,0
2025-11-17,Patrick Cowen,Riley James,0,1
2025-11-17,Tony McMullien,Aaron Williams,1,0
2025-11-17,Shane Breckon,Anthony Gempton,1,0
2025-11-17,Jason Keats,Billy McIntyre,1,0
2025-11-17,Reuben Keats,Tristan Matheson,1,0
2025-11-17,Phil Bailey,Jared Rawlings,1,0
2025-11-17,Simon Singleton,Steve Argus,1,0
2025-11-17,John Saundercock,Simon Kleinsman,1,0
2025-11-17,Patrick Cowen,Billy McIntyre,1,0
2025-11-17,Tony McMullien,Anthony Gempton,1,0
2025-11-17,Shane Breckon,Aaron Williams,0,1
2025-11-17,Jason Keats,Riley James,0,1
2025-11-17,Reuben Keats,Simon Kleinsman,0,1
2025-11-17,Phil Bailey,Steve Argus,1,0
2025-11-17,Simon Singleton,Jared Rawlings,0,1
2025-11-17,John Saundercock,Tristan Matheson,1,0
2025-11-17,Patrick Cowen,Jared Rawlings,0,1
2025-11-17,Tony McMullien,Tristan Matheson,0,1
2025-11-17,Jahan Pitcorn,Simon Kleinsman,0,1
2025-11-17,Jason Keats,Steve Argus,0,1
2025-11-17,Reuben Keats,Ryan King,0,1
2025-11-17,Phil Bailey,Riley James,1,0
2025-11-17,Simon Singleton,Billy McIntyre,0,1
2025-11-17,John Saundercock,Anthony Gempton,0,1
2025-11-17,Chris Beagley,Joshua Hands,1,0
2025-11-17,Brad Abdilla,Macwin Fernandes,0,1
2025-11-17,Chris Davis,Nathan Appleton,1,0
2025-11-17,Adam Grace,Dane Beeton,0,1
2025-11-17,Matthew Diatschenko,Joshua Hart,1,0
2025-11-17,Troy George,Andy Barnett,0,1
2025-11-17,Trai Chan,Kain Stone,1,0
2025-11-17,Scott McKay,Rob Pendleton,0,1
2025-11-17,Chris Beagley,Dane Beeton,1,0
2025-11-17,Brad Abdilla,Nathan Appleton,0,1
2025-11-17,Chris Davis,Macwin Fernandes,0,1
2025-11-17,Adam Grace,Joshua Hands,0,1
2025-11-17,Matthew Diatschenko,Rob Pendleton,1,0
2025-11-17,Scott Coburn,Kain Stone,1,0
2025-11-17,Trai Chan,Andy Barnett,0,1
2025-11-17,Scott McKay,Craig Stevens,0,1
2025-11-17,Chris Beagley,Andy Barnett,1,0
2025-11-17,Brad Abdilla,Craig Stevens,1,0
2025-11-17,Chris Davis,Joshua Hart,1,0
2025-11-17,Adam Grace,Kain Stone,1,0
2025-11-17,Matthew Diatschenko,Macwin Fernandes,0,1
2025-11-17,Scott Coburn,Joshua Hands,0,1
2025-11-17,Trai Chan,David Lynton,0,1
2025-11-17,Scott McKay,Nathan Appleton,1,0
2025-11-17,Cale Barrett,Adam Grace,0,1
2025-11-17,Alex Pace,Chris Beagley,1,0
2025-11-17,Joe Watkins,Matthew Diatschenko,0,1
2025-11-17,Callan Bissett,Scott McKay,0,1
2025-11-17,Justin Stubbs,Scott Coburn,1,0
2025-11-17,Josh Johnstone,Chris Davis,0,1
2025-11-17,Cooper Denmen,Troy George,0,1
2025-11-17,Adam Smith,Trai Chan,0,1
2025-11-17,Cale Barrett,Scott McKay,1,0
2025-11-17,Alex Pace,Matthew Diatschenko,1,0
2025-11-17,Joe Watkins,Chris Beagley,1,0
2025-11-17,Callan Bissett,Adam Grace,1,0
2025-11-17,Justin Stubbs,Trai Chan,1,0
2025-11-17,Josh Johnstone,Troy George,1,0
2025-11-17,Brodie Stubbs,Chris Davis,1,0
2025-11-17,Adam Smith,Scott Coburn,0,1
2025-11-17,Cale Barrett,Chris Davis,1,0
2025-11-17,Alex Pace,Scott Coburn,0,1
2025-11-17,Joe Watkins,Trai Chan,0,1
2025-11-17,Callan Bissett,Brad Abdilla,1,0
2025-11-17,Justin Stubbs,Chris Beagley,1,0
2025-11-17,Josh Johnstone,Adam Grace,1,0
2025-11-17,Brodie Stubbs,Scott McKay,0,1
2025-11-17,Adam Smith,Matthew Diatschenko,1,0
2025-11-17,Macwin Fernandes,Kobie East,1,0
2025-11-17,Joshua Hands,Harry Jaensch,1,0
2025-11-17,David Lynton,Colin Gamble,1,0
2025-11-17,Craig Stevens,Nick Lynch,1,0
2025-11-17,Dane Beeton,David Lyme,1,0
2025-11-17,Joshua Hart,Dylan Vonderwall,0,1
2025-11-17,Andy Barnett,Jeff Gluyas,0,1
2025-11-17,Rob Pendleton,Ian Hinton,1,0
2025-11-17,Macwin Fernandes,Dave Jaensch,0,1
2025-11-17,Joshua Hands,Colin Gamble,1,0
2025-11-17,David Lynton,Harry Jaensch,1,0
2025-11-17,Craig Stevens,Kobie East,1,0
2025-11-17,Dane Beeton,Ian Hinton,1,0
2025-11-17,Nathan Appleton,Jeff Gluyas,1,0
2025-11-17,Andy Barnett,Dylan Vonderwall,1,0
2025-11-17,Rob Pendleton,David Lyme,1,0
2025-11-17,Kain Stone,Dylan Vonderwall,0,1
2025-11-17,Joshua Hands,David Lyme,0,1
2025-11-17,David Lynton,Ian Hinton,0,1
2025-11-17,Craig Stevens,Jeff Gluyas,1,0
2025-11-17,Joshua Hart,Harry Jaensch,1,0
2025-11-17,Nathan Appleton,Nick Lynch,1,0
2025-11-17,Andy Barnett,Dave Jaensch,1,0
2025-11-17,Rob Pendleton,Colin Gamble,1,0
2025-11-17,Josh Gorski,Calum Mackay,1,0
2025-11-17,Mark Owens,Jason Doyle,0,1
2025-11-17,Temujin Dixon,Dylan Moyes,0,1
2025-11-17,Tom O'Keefe,Mathew Franceschini,0,1
2025-11-17,Decoda Cook,Brody Conroy,0,1
2025-11-17,Travis Martin,Dave Collingridge,1,0
2025-11-17,Sean Dempsey,Marchi Hami,0,1
2025-11-17,Rhys Godden,Ben Judge,0,1
2025-11-17,Josh Gorski,Mathew Franceschini,1,0
2025-11-17,Mark Owens,Dylan Moyes,1,0
2025-11-17,Temujin Dixon,Jason Doyle,1,0
2025-11-17,Jack Green,Calum Mackay,1,0
2025-11-17,Decoda Cook,Ben Judge,0,1
2025-11-17,Travis Martin,Marchi Hami,1,0
2025-11-17,Sean Dempsey,Dave Collingridge,1,0
2025-11-17,Sam Crunden-Peck,Brody Conroy,1,0
2025-11-17,Josh Gorski,Dave Collingridge,1,0
2025-11-17,Mark Owens,Brody Conroy,0,1
2025-11-17,Temujin Dixon,Ben Judge,1,0
2025-11-17,Jack Green,Marchi Hami,1,0
2025-11-17,Rhys Godden,Jason Doyle,1,0
2025-11-17,Travis Martin,Calum Mackay,1,0
2025-11-17,Sean Dempsey,Mathew Franceschini,1,0
2025-11-17,Sam Crunden-Peck,Dylan Moyes,1,0
2025-11-17,Anthony Gempton,Jordan Boyd,1,0
2025-11-17,Tristan Matheson,Rusty Wheeler,0,1
2025-11-17,Billy McIntyre,Matt Pisano,0,1
2025-11-17,Jared Rawlings,Brent Read,1,0
2025-11-17,Riley James,Peter O'Keefe,1,0
2025-11-17,Ryan King,Barry Crossey,0,1
2025-11-17,Aaron Williams,Matthew Gartrell,0,1
2025-11-17,Simon Kleinsman,Mick Norton,1,0
2025-11-17,Anthony Gempton,Brent Read,0,1
2025-11-17,Tristan Matheson,Matt Pisano,0,1
2025-11-17,Billy McIntyre,Rusty Wheeler,1,0
2025-11-17,Deon Rawlings,Jordan Boyd,0,1
2025-11-17,Riley James,Mick Norton,1,0
2025-11-17,Ryan King,Matthew Gartrell,1,0
2025-11-17,Aaron Williams,Barry Crossey,1,0
2025-11-17,Simon Kleinsman,Peter O'Keefe,1,0
2025-11-17,Anthony Gempton,Barry Crossey,1,0
2025-11-17,Tristan Matheson,Greg Segal,0,1
2025-11-17,Billy McIntyre,Micky Lennon,0,1
2025-11-17,Deon Rawlings,Matthew Gartrell,1,0
2025-11-17,Riley James,Rusty Wheeler,0,1
2025-11-17,Ryan King,Jordan Boyd,0,1
2025-11-17,Jared Rawlings,Brent Read,1,0
2025-11-17,Simon Kleinsman,Matt Pisano,1,0
2025-11-17,Shane Smith,Simon Singleton,1,0
2025-11-17,Matt Harmon,John Saundercock,1,0
2025-11-17,Jason Tanaskovic,Patrick Cowen,0,1
2025-11-17,Joseph Rennie,Phil Bailey,1,0
2025-11-17,William Keogh,Tony McMullien,0,1
2025-11-17,Graham O'Connell,Reuben Keats,0,1
2025-11-17,Kenny Nicol,Jahan Pitcorn,1,0
2025-11-17,Chris Lilly,Shane Breckon,0,1
2025-11-17,Shane Smith,Phil Bailey,0,1
2025-11-17,Matt Harmon,Patrick Cowen,1,0
2025-11-17,Jason Tanaskovic,John Saundercock,1,0
2025-11-17,Joseph Rennie,Simon Singleton,1,0
2025-11-17,William Keogh,Shane Breckon,1,0
2025-11-17,Charles Huang,Jason Keats,1,0
2025-11-17,Kenny Nicol,Reuben Keats,1,0
2025-11-17,Chris Lilly,Tony McMullien,1,0
2025-11-17,Shane Smith,Reuben Keats,1,0
2025-11-17,Matt Harmon,Tony McMullien,1,0
2025-11-17,Jason Tanaskovic,Shane Breckon,1,0
2025-11-17,Joseph Rennie,Jason Keats,0,1
2025-11-17,William Keogh,John Saundercock,1,0
2025-11-17,Charles Huang,Simon Singleton,0,1
2025-11-17,Kenny Nicol,Phil Bailey,0,1
2025-11-17,Chris Lilly,Patrick Cowen,1,0
2025-11-17,David Lyme,Brodie Stubbs,0,1
2025-11-17,Harry Jaensch,Adam Smith,1,0
2025-11-17,Dylan Vonderwall,Callan Bissett,1,0
2025-11-17,Ian Hinton,Justin Stubbs,0,1
2025-11-17,Kobie East,Alex Pace,0,1
2025-11-17,Jeff Gluyas,Cale Barrett,1,0
2025-11-17,Nick Lynch,Joe Watkins,0,1
2025-11-17,Dave Jaensch,Josh Johnstone,1,0
2025-11-17,David Lyme,Justin Stubbs,0,1
2025-11-17,Harry Jaensch,Callan Bissett,0,1
2025-11-17,Dylan Vonderwall,Adam Smith,0,1
2025-11-17,Ian Hinton,Brodie Stubbs,1,0
2025-11-17,Kobie East,Josh Johnstone,0,1
2025-11-17,Jeff Gluyas,Joe Watkins,1,0
2025-11-17,Colin Gamble,Cale Barrett,1,0
2025-11-17,Dave Jaensch,Alex Pace,1,0
2025-11-17,David Lyme,Cale Barrett,0,1
2025-11-17,Harry Jaensch,Alex Pace,0,1
2025-11-17,Dylan Vonderwall,Josh Johnstone,1,0
2025-11-17,Ian Hinton,Joe Watkins,0,1
2025-11-17,Nick Lynch,Adam Smith,1,0
2025-11-17,Jeff Gluyas,Brodie Stubbs,0,1
2025-11-17,Colin Gamble,Justin Stubbs,0,1
2025-11-17,Dave Jaensch,Callan Bissett,0,1
2025-11-17,Shane Smith,Travis Martin,0,1
2025-11-17,Matt Harmon,Josh Gorski,0,1
2025-11-17,Jason Tanaskovic,Rhys Godden,1,0
2025-11-17,Graham O'Connell,Temujin Dixon,0,1
2025-11-17,Kenny Nicol,Tom O'Keefe,0,1
2025-11-17,Joseph Rennie,Jack Green,1,0
2025-11-17,William Keogh,Sam Crunden-Peck,1,0
2025-11-17,Chris Lilly,Decoda Cook,0,1
2025-11-17,Shane Smith,Temujin Dixon,0,1
2025-11-17,Matt Harmon,Mark Owens,0,1
2025-11-17,Jason Tanaskovic,Josh Gorski,1,0
2025-11-17,Graham O'Connell,Travis Martin,0,1
2025-11-17,Charles Huang,Decoda Cook,1,0
2025-11-17,Joseph Rennie,Sean Dempsey,0,1
2025-11-17,William Keogh,Jack Green,0,1
2025-11-17,Chris Lilly,Tom O'Keefe,1,0
2025-11-17,Shane Smith,Jack Green,1,0
2025-11-17,Matt Harmon,Tom O'Keefe,0,1
2025-11-17,Jason Tanaskovic,Decoda Cook,1,0
2025-11-17,Kenny Nicol,Sean Dempsey,0,1
2025-11-17,Charles Huang,Josh Gorski,0,1
2025-11-17,Joseph Rennie,Travis Martin,0,1
2025-11-17,William Keogh,Temujin Dixon,0,1
2025-11-17,Chris Lilly,Mark Owens,1,0
2025-11-17,Chris Beagley,Ryan King,1,0
2025-11-17,Matthew Diatschenko,Riley James,0,1
2025-11-17,Chris Davis,Simon Kleinsman,1,0
2025-11-17,Adam Grace,Anthony Gempton,0,1
2025-11-17,Scott Coburn,Jared Rawlings,1,0
2025-11-17,Brad Abdilla,Tristan Matheson,1,0
2025-11-17,Trai Chan,Aaron Williams,1,0
2025-11-17,Troy George,Steve Argus,0,1
2025-11-17,Chris Beagley,Anthony Gempton,1,0
2025-11-17,Matthew Diatschenko,Simon Kleinsman,1,0
2025-11-17,Chris Davis,Riley James,1,0
2025-11-17,Adam Grace,Ryan King,1,0
2025-11-17,Scott McKay,Steve Argus,1,0
2025-11-17,Brad Abdilla,Aaron Williams,1,0
2025-11-17,Trai Chan,Deon Rawlings,1,0
2025-11-17,Troy George,Jared Rawlings,0,1
2025-11-17,Chris Beagley,Deon Rawlings,0,1
2025-11-17,Matthew Diatschenko,Jared Rawlings,1,0
2025-11-17,Chris Davis,Steve Argus,1,0
2025-11-17,Adam Grace,Aaron Williams,0,1
2025-11-17,Scott McKay,Riley James,1,0
2025-11-17,Brad Abdilla,Tristan Matheson,0,1
2025-11-17,Trai Chan,Anthony Gempton,0,1
2025-11-17,Scott Coburn,Simon Kleinsman,1,0
2025-11-17,Patrick Cowen,Jordan Boyd,1,0
2025-11-17,Tony McMullien,Micky Lennon,1,0
2025-11-17,Jason Keats,Matthew Gartrell,0,1
2025-11-17,Shane Breckon,Rusty Wheeler,0,1
2025-11-17,Reuben Keats,Barry Crossey,0,1
2025-11-17,Phil Bailey,Brent Read,0,1
2025-11-17,Simon Singleton,Travis Crawley,1,0
2025-11-17,John Saundercock,Greg Segal,1,0
2025-11-17,Patrick Cowen,Rusty Wheeler,1,0
2025-11-17,Tony McMullien,Matthew Gartrell,0,1
2025-11-17,Jason Keats,Micky Lennon,0,1
2025-11-17,Shane Breckon,Jordan Boyd,1,0
2025-11-17,Reuben Keats,Greg Segal,1,0
2025-11-17,Phil Bailey,Travis Crawley,1,0
2025-11-17,Simon Singleton,Brent Read,1,0
2025-11-17,John Saundercock,Barry Crossey,0,1
2025-11-17,Patrick Cowen,Mick Norton,0,1
2025-11-17,Tony McMullien,Barry Crossey,0,1
2025-11-17,Jahan Pitcorn,Greg Segal,0,1
2025-11-17,Shane Breckon,Travis Crawley,0,1
2025-11-17,Reuben Keats,Micky Lennon,1,0
2025-11-17,Phil Bailey,Jordan Boyd,1,0
2025-11-17,Simon Singleton,Rusty Wheeler,1,0
2025-11-17,John Saundercock,Matthew Gartrell,0,1
2025-11-17,Jason Doyle,Macwin Fernandes,1,0
2025-11-17,Marchi Hami,Joshua Hands,0,1
2025-11-17,Mathew Franceschini,Craig Stevens,0,1
2025-11-17,Simon Gray,Dane Beeton,1,0
2025-11-17,Dylan Moyes,Rob Pendleton,0,1
2025-11-17,Brody Conroy,Andy Barnett,0,1
2025-11-17,Calum Mackay,Nathan Appleton,0,1
2025-11-17,Ben Judge,David Lynton,0,1
2025-11-17,Jason Doyle,Dane Beeton,0,1
2025-11-17,Marchi Hami,Craig Stevens,0,1
2025-11-17,Mathew Franceschini,Joshua Hands,0,1
2025-11-17,Simon Gray,Joshua Hart,1,0
2025-11-17,Dylan Moyes,David Lynton,0,1
2025-11-17,Brody Conroy,Nathan Appleton,1,0
2025-11-17,Calum Mackay,Andy Barnett,0,1
2025-11-17,Ben Judge,Rob Pendleton,0,1
2025-11-17,Jason Doyle,Kain Stone,1,0
2025-11-17,Marchi Hami,Rob Pendleton,1,0
2025-11-17,Mathew Franceschini,David Lynton,1,0
2025-11-17,Simon Gray,Macwin Fernandes,1,0
2025-11-17,Dylan Moyes,Joshua Hands,0,1
2025-11-17,Brody Conroy,Joshua Hart,0,1
2025-11-17,Calum Mackay,Dane Beeton,0,1
2025-11-17,Ben Judge,Craig Stevens,1,0
2025-11-18,Macwin Fernandes,Kenny Nicol,1,0
2025-11-18,Nathan Appleton,Jason Tanaskovic,1,0
2025-11-18,David Lynton,Chris Lilly,1,0
2025-11-18,Craig Stevens,Joseph Rennie,0,1
2025-11-18,Dane Beeton,Shane Smith,1,0
2025-11-18,Joshua Hart,Matt Harmon,0,1
2025-11-18,Andy Barnett,Charles Huang,1,0
2025-11-18,Rob Pendleton,Graham O'Connell,1,0
2025-11-18,Macwin Fernandes,Joseph Rennie,1,0
2025-11-18,Nathan Appleton,Chris Lilly,0,1
2025-11-18,David Lynton,Jason Tanaskovic,1,0
2025-11-18,Craig Stevens,William Keogh,1,0
2025-11-18,Dane Beeton,Graham O'Connell,1,0
2025-11-18,Joshua Hart,Charles Huang,0,1
2025-11-18,Andy Barnett,Matt Harmon,1,0
2025-11-18,Rob Pendleton,Shane Smith,0,1
2025-11-18,Macwin Fernandes,Matt Harmon,0,1
2025-11-18,Nathan Appleton,Shane Smith,0,1
2025-11-18,David Lynton,Kenny Nicol,1,0
2025-11-18,Craig Stevens,Charles Huang,0,1
2025-11-18,Dane Beeton,Jason Tanaskovic,0,1
2025-11-18,Kain Stone,William Keogh,1,0
2025-11-18,Andy Barnett,Joseph Rennie,1,0
2025-11-18,Rob Pendleton,Chris Lilly,1,0
2025-11-18,Micky Lennon,Troy George,1,0
2025-11-18,Mick Norton,Matthew Diatschenko,1,0
2025-11-18,Rusty Wheeler,Scott McKay,0,1
2025-11-18,Barry Crossey,Scott Coburn,0,1
2025-11-18,Greg Segal,Adam Grace,1,0
2025-11-18,Matthew Gartrell,Chris Beagley,0,1
2025-11-18,Brent Read,Brad Abdilla,1,0
2025-11-18,Travis Crawley,Chris Davis,1,0
2025-11-18,Micky Lennon,Scott Coburn,1,0
2025-11-18,Mick Norton,Scott McKay,1,0
2025-11-18,Rusty Wheeler,Matthew Diatschenko,1,0
2025-11-18,Jordan Boyd,Troy George,1,0
2025-11-18,Greg Segal,Chris Davis,1,0
2025-11-18,Matt Pisano,Brad Abdilla,1,0
2025-11-18,Brent Read,Chris Beagley,0,1
2025-11-18,Travis Crawley,Adam Grace,1,0
2025-11-18,Micky Lennon,Chris Beagley,0,1
2025-11-18,Mick Norton,Adam Grace,1,0
2025-11-18,Matthew Gartrell,Chris Davis,0,1
2025-11-18,Jordan Boyd,Brad Abdilla,0,1
2025-11-18,Greg Segal,Matthew Diatschenko,1,0
2025-11-18,Matt Pisano,Troy George,1,0
2025-11-18,Brent Read,Scott Coburn,0,1
2025-11-18,Barry Crossey,Scott McKay,1,0
2025-11-18,Riley James,Kobie East,1,0
2025-11-18,Tristan Matheson,Harry Jaensch,0,1
2025-11-18,Aaron Williams,Colin Gamble,0,1
2025-11-18,Steve Argus,Jeff Gluyas,0,1
2025-11-18,Billy McIntyre,Nick Lynch,0,1
2025-11-18,Anthony Gempton,Dylan Vonderwall,1,0
2025-11-18,Ryan King,Dave Jaensch,1,0
2025-11-18,Deon Rawlings,David Lyme,1,0
2025-11-18,Riley James,Jeff Gluyas,1,0
2025-11-18,Jared Rawlings,Colin Gamble,1,0
2025-11-18,Aaron Williams,Harry Jaensch,0,1
2025-11-18,Simon Kleinsman,Kobie East,0,1
2025-11-18,Billy McIntyre,David Lyme,0,1
2025-11-18,Anthony Gempton,Dave Jaensch,1,0
2025-11-18,Ryan King,Dylan Vonderwall,0,1
2025-11-18,Deon Rawlings,Nick Lynch,1,0
2025-11-18,Riley James,Dylan Vonderwall,0,1
2025-11-18,Jared Rawlings,Nick Lynch,1,0
2025-11-18,Tristan Matheson,David Lyme,0,1
2025-11-18,Simon Kleinsman,Dave Jaensch,0,1
2025-11-18,Billy McIntyre,Harry Jaensch,1,0
2025-11-18,Anthony Gempton,Kobie East,1,0
2025-11-18,Ryan King,Jeff Gluyas,1,0
2025-11-18,Deon Rawlings,Ian Hinton,0,1
2025-11-18,Cale Barrett,Marchi Hami,1,0
2025-11-18,Alex Pace,Jason Doyle,0,1
2025-11-18,Brodie Stubbs,Dylan Moyes,0,1
2025-11-18,Callan Bissett,Mathew Franceschini,1,0
2025-11-18,Justin Stubbs,Brody Conroy,1,0
2025-11-18,Joe Watkins,Simon Gray,0,1
2025-11-18,Josh Johnstone,Calum Mackay,1,0
2025-11-18,Cooper Denmen,Ben Judge,0,1
2025-11-18,Cale Barrett,Mathew Franceschini,0,1
2025-11-18,Alex Pace,Dylan Moyes,0,1
2025-11-18,Brodie Stubbs,Jason Doyle,1,0
2025-11-18,Callan Bissett,Marchi Hami,0,1
2025-11-18,Justin Stubbs,Ben Judge,0,1
2025-11-18,Joe Watkins,Calum Mackay,0,1
2025-11-18,Josh Johnstone,Simon Gray,1,0
2025-11-18,Cooper Denmen,Brody Conroy,1,0
2025-11-18,Cale Barrett,Simon Gray,0,1
2025-11-18,Alex Pace,Brody Conroy,0,1
2025-11-18,Brodie Stubbs,Ben Judge,0,1
2025-11-18,Callan Bissett,Calum Mackay,0,1
